,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
696,696,696,1401.96,2022,9,30,0
697,697,697,1426.86,2022,9,30,1
698,698,698,1438.28,2022,9,30,2
699,699,699,1433.56,2022,9,30,3
700,700,700,1404.54,2022,9,30,4
701,701,701,1388.32,2022,9,30,5
702,702,702,1378.4,2022,9,30,6
703,703,703,1362.24,2022,9,30,7
704,704,704,1363.78,2022,9,30,8
705,705,705,1448.38,2022,9,30,9
706,706,706,1419.68,2022,9,30,10
707,707,707,1355.84,2022,9,30,11
708,708,708,1336.74,2022,9,30,12
709,709,709,1383.88,2022,9,30,13
710,710,710,1390.18,2022,9,30,14
711,711,711,1405.3,2022,9,30,15
712,712,712,1431.68,2022,9,30,16
713,713,713,1453.02,2022,9,30,17
714,714,714,1444.0,2022,9,30,18
715,715,715,1400.6,2022,9,30,19
716,716,716,1388.16,2022,9,30,20
717,717,717,1390.22,2022,9,30,21
718,718,718,1388.16,2022,9,30,22
719,719,719,1404.02,2022,9,30,23
720,720,720,1448.8,2022,10,1,0
721,721,721,1448.68,2022,10,1,1
722,722,722,1418.06,2022,10,1,2
723,723,723,1376.34,2022,10,1,3
724,724,724,1379.98,2022,10,1,4
725,725,725,1367.26,2022,10,1,5
726,726,726,1368.5,2022,10,1,6
727,727,727,1379.96,2022,10,1,7
728,728,728,1398.66,2022,10,1,8
729,729,729,1378.62,2022,10,1,9
730,730,730,1266.5,2022,10,1,10
731,731,731,1265.08,2022,10,1,11
732,732,732,1347.96,2022,10,1,12
733,733,733,1378.8,2022,10,1,13
734,734,734,1390.96,2022,10,1,14
735,735,735,1451.9,2022,10,1,15
736,736,736,1451.22,2022,10,1,16
737,737,737,1426.68,2022,10,1,17
738,738,738,1380.84,2022,10,1,18
739,739,739,1379.98,2022,10,1,19
740,740,740,1383.3,2022,10,1,20
741,741,741,1386.84,2022,10,1,21
742,742,742,1413.18,2022,10,1,22
743,743,743,1451.44,2022,10,1,23
744,744,744,1453.64,2022,10,2,0
745,745,745,1415.28,2022,10,2,1
746,746,746,1380.54,2022,10,2,2
747,747,747,1375.3,2022,10,2,3
748,748,748,1311.08,2022,10,2,4
749,749,749,1281.58,2022,10,2,5
750,750,750,1404.0,2022,10,2,6
751,751,751,1389.68,2022,10,2,7
752,752,752,1416.42,2022,10,2,8
753,753,753,1386.26,2022,10,2,9
754,754,754,1387.74,2022,10,2,10
755,755,755,1382.66,2022,10,2,11
756,756,756,1396.4,2022,10,2,12
757,757,757,1429.6,2022,10,2,13
758,758,758,1464.38,2022,10,2,14
759,759,759,1471.32,2022,10,2,15
760,760,760,1428.74,2022,10,2,16
761,761,761,1401.78,2022,10,2,17
762,762,762,1357.84,2022,10,2,18
763,763,763,1223.22,2022,10,2,19
764,764,764,1290.88,2022,10,2,20
765,765,765,1430.36,2022,10,2,21
766,766,766,1446.2,2022,10,2,22
767,767,767,1439.22,2022,10,2,23
768,768,768,1400.92,2022,10,3,0
769,769,769,1399.76,2022,10,3,1
770,770,770,1367.26,2022,10,3,2
771,771,771,1266.98,2022,10,3,3
772,772,772,1329.32,2022,10,3,4
773,773,773,1449.46,2022,10,3,5
774,774,774,1460.8,2022,10,3,6
775,775,775,1417.12,2022,10,3,7
776,776,776,1407.12,2022,10,3,8
777,777,777,1398.36,2022,10,3,9
778,778,778,1374.72,2022,10,3,10
779,779,779,1381.86,2022,10,3,11
780,780,780,1394.62,2022,10,3,12
781,781,781,1442.68,2022,10,3,13
782,782,782,1434.34,2022,10,3,14
783,783,783,1402.58,2022,10,3,15
784,784,784,1405.76,2022,10,3,16
785,785,785,1403.74,2022,10,3,17
786,786,786,1369.18,2022,10,3,18
787,787,787,1412.7,2022,10,3,19
788,788,788,1443.36,2022,10,3,20
789,789,789,1444.02,2022,10,3,21
790,790,790,1395.24,2022,10,3,22
791,791,791,1390.4,2022,10,3,23
792,792,792,1392.34,2022,10,4,0
793,793,793,1387.92,2022,10,4,1
794,794,794,1390.9,2022,10,4,2
795,795,795,1430.62,2022,10,4,3
796,796,796,1450.24,2022,10,4,4
797,797,797,1438.34,2022,10,4,5
798,798,798,1399.4,2022,10,4,6
799,799,799,1395.42,2022,10,4,7
800,800,800,1409.16,2022,10,4,8
801,801,801,1409.92,2022,10,4,9
802,802,802,1418.08,2022,10,4,10
803,803,803,1445.18,2022,10,4,11
804,804,804,1456.14,2022,10,4,12
805,805,805,1423.18,2022,10,4,13
806,806,806,1411.92,2022,10,4,14
807,807,807,1406.46,2022,10,4,15
808,808,808,1405.3,2022,10,4,16
809,809,809,1400.34,2022,10,4,17
810,810,810,1433.46,2022,10,4,18
811,811,811,1433.82,2022,10,4,19
812,812,812,1439.74,2022,10,4,20
813,813,813,1396.34,2022,10,4,21
814,814,814,1398.82,2022,10,4,22
815,815,815,1411.08,2022,10,4,23
816,816,816,1408.8,2022,10,5,0
817,817,817,1409.5,2022,10,5,1
818,818,818,1428.46,2022,10,5,2
819,819,819,1427.84,2022,10,5,3
820,820,820,1408.42,2022,10,5,4
821,821,821,1392.24,2022,10,5,5
822,822,822,1396.06,2022,10,5,6
823,823,823,1398.98,2022,10,5,7
824,824,824,1400.9,2022,10,5,8
825,825,825,1450.58,2022,10,5,9
826,826,826,1432.54,2022,10,5,10
827,827,827,1429.56,2022,10,5,11
828,828,828,1387.36,2022,10,5,12
829,829,829,1394.1,2022,10,5,13
830,830,830,1398.42,2022,10,5,14
831,831,831,1399.5,2022,10,5,15
832,832,832,1395.86,2022,10,5,16
833,833,833,1444.76,2022,10,5,17
834,834,834,1420.42,2022,10,5,18
835,835,835,1399.38,2022,10,5,19
836,836,836,1360.94,2022,10,5,20
837,837,837,1324.14,2022,10,5,21
838,838,838,1358.72,2022,10,5,22
839,839,839,1372.7,2022,10,5,23
840,840,840,1412.5,2022,10,6,0
841,841,841,1437.76,2022,10,6,1
842,842,842,1421.8,2022,10,6,2
843,843,843,1371.56,2022,10,6,3
844,844,844,1372.4,2022,10,6,4
845,845,845,1374.48,2022,10,6,5
846,846,846,1369.78,2022,10,6,6
847,847,847,1384.16,2022,10,6,7
848,848,848,1430.1,2022,10,6,8
849,849,849,1428.08,2022,10,6,9
850,850,850,1387.56,2022,10,6,10
851,851,851,1302.82,2022,10,6,11
852,852,852,1312.58,2022,10,6,12
853,853,853,1376.86,2022,10,6,13
854,854,854,1379.52,2022,10,6,14
855,855,855,1421.2,2022,10,6,15
856,856,856,1445.04,2022,10,6,16
857,857,857,1445.2,2022,10,6,17
858,858,858,1372.76,2022,10,6,18
859,859,859,1365.08,2022,10,6,19
860,860,860,1371.8,2022,10,6,20
861,861,861,1374.78,2022,10,6,21
862,862,862,1381.24,2022,10,6,22
863,863,863,1437.68,2022,10,6,23
864,864,864,1444.86,2022,10,7,0
865,865,865,1424.84,2022,10,7,1
866,866,866,1375.22,2022,10,7,2
867,867,867,1371.86,2022,10,7,3
868,868,868,1381.2,2022,10,7,4
869,869,869,1353.7,2022,10,7,5
870,870,870,1432.58,2022,10,7,6
871,871,871,1455.14,2022,10,7,7
872,872,872,1458.08,2022,10,7,8
873,873,873,1404.44,2022,10,7,9
874,874,874,1368.48,2022,10,7,10
875,875,875,1366.02,2022,10,7,11
876,876,876,1384.6,2022,10,7,12
877,877,877,1390.86,2022,10,7,13
878,878,878,1448.76,2022,10,7,14
879,879,879,1452.5,2022,10,7,15
880,880,880,1439.84,2022,10,7,16
881,881,881,1393.34,2022,10,7,17
882,882,882,1350.62,2022,10,7,18
883,883,883,1250.14,2022,10,7,19
884,884,884,1339.48,2022,10,7,20
885,885,885,1400.42,2022,10,7,21
886,886,886,1429.36,2022,10,7,22
887,887,887,1439.96,2022,10,7,23
888,888,888,1391.24,2022,10,8,0
889,889,889,1370.22,2022,10,8,1
890,890,890,1357.48,2022,10,8,2
891,891,891,1357.7,2022,10,8,3
892,892,892,1366.26,2022,10,8,4
893,893,893,1425.34,2022,10,8,5
894,894,894,1424.42,2022,10,8,6
895,895,895,1418.4,2022,10,8,7
896,896,896,1374.56,2022,10,8,8
897,897,897,1368.0,2022,10,8,9
898,898,898,1347.2,2022,10,8,10
899,899,899,1352.04,2022,10,8,11
900,900,900,1395.28,2022,10,8,12
901,901,901,1432.28,2022,10,8,13
902,902,902,1436.46,2022,10,8,14
903,903,903,1380.2,2022,10,8,15
904,904,904,1373.32,2022,10,8,16
905,905,905,1362.62,2022,10,8,17
906,906,906,1356.72,2022,10,8,18
907,907,907,1354.58,2022,10,8,19
908,908,908,1416.62,2022,10,8,20
909,909,909,1423.72,2022,10,8,21
910,910,910,1410.92,2022,10,8,22
911,911,911,1385.42,2022,10,8,23
912,912,912,1393.24,2022,10,9,0
913,913,913,1388.82,2022,10,9,1
914,914,914,1369.1,2022,10,9,2
915,915,915,1373.7,2022,10,9,3
916,916,916,1403.92,2022,10,9,4
917,917,917,1414.28,2022,10,9,5
918,918,918,1388.14,2022,10,9,6
919,919,919,1368.74,2022,10,9,7
920,920,920,1372.32,2022,10,9,8
921,921,921,1377.48,2022,10,9,9
922,922,922,1350.92,2022,10,9,10
923,923,923,1404.38,2022,10,9,11
924,924,924,1420.26,2022,10,9,12
925,925,925,1413.68,2022,10,9,13
926,926,926,1373.72,2022,10,9,14
927,927,927,1368.54,2022,10,9,15
928,928,928,1374.12,2022,10,9,16
929,929,929,1367.32,2022,10,9,17
930,930,930,1386.86,2022,10,9,18
931,931,931,1387.08,2022,10,9,19
932,932,932,1303.3,2022,10,9,20
933,933,933,1369.5,2022,10,9,21
934,934,934,1381.94,2022,10,9,22
935,935,935,1365.14,2022,10,9,23
936,936,936,1365.94,2022,10,10,0
937,937,937,1368.66,2022,10,10,1
938,938,938,1400.08,2022,10,10,2
939,939,939,1386.7,2022,10,10,3
940,940,940,1334.12,2022,10,10,4
941,941,941,1327.66,2022,10,10,5
942,942,942,1342.08,2022,10,10,6
943,943,943,1341.02,2022,10,10,7
944,944,944,1340.62,2022,10,10,8
945,945,945,1352.94,2022,10,10,9
946,946,946,1380.88,2022,10,10,10
947,947,947,1385.84,2022,10,10,11
948,948,948,1389.28,2022,10,10,12
949,949,949,1358.74,2022,10,10,13
950,950,950,1357.86,2022,10,10,14
951,951,951,1355.32,2022,10,10,15
952,952,952,1344.78,2022,10,10,16
953,953,953,1357.28,2022,10,10,17
954,954,954,1421.86,2022,10,10,18
955,955,955,1421.94,2022,10,10,19
956,956,956,1382.08,2022,10,10,20
957,957,957,1291.02,2022,10,10,21
958,958,958,1365.46,2022,10,10,22
959,959,959,1388.38,2022,10,10,23
960,960,960,1376.06,2022,10,11,0
961,961,961,1322.1,2022,10,11,1
962,962,962,1370.6,2022,10,11,2
963,963,963,1305.26,2022,10,11,3
964,964,964,1235.68,2022,10,11,4
965,965,965,1285.44,2022,10,11,5
966,966,966,1292.08,2022,10,11,6
967,967,967,1367.16,2022,10,11,7
968,968,968,1376.16,2022,10,11,8
969,969,969,1434.38,2022,10,11,9
970,970,970,1411.78,2022,10,11,10
971,971,971,1399.26,2022,10,11,11
972,972,972,1384.76,2022,10,11,12
973,973,973,1389.2,2022,10,11,13
974,974,974,1393.46,2022,10,11,14
975,975,975,1390.34,2022,10,11,15
976,976,976,1421.02,2022,10,11,16
977,977,977,1439.62,2022,10,11,17
978,978,978,1424.52,2022,10,11,18
979,979,979,1384.48,2022,10,11,19
980,980,980,1378.14,2022,10,11,20
981,981,981,1382.6,2022,10,11,21
982,982,982,1384.34,2022,10,11,22
983,983,983,1387.04,2022,10,11,23
984,984,984,1442.1,2022,10,12,0
985,985,985,1445.0,2022,10,12,1
986,986,986,1422.26,2022,10,12,2
987,987,987,1345.3,2022,10,12,3
988,988,988,1241.92,2022,10,12,4
989,989,989,1231.86,2022,10,12,5
990,990,990,1295.52,2022,10,12,6
991,991,991,1355.74,2022,10,12,7
992,992,992,1405.8,2022,10,12,8
993,993,993,1418.62,2022,10,12,9
994,994,994,1388.42,2022,10,12,10
995,995,995,1366.96,2022,10,12,11
996,996,996,1364.26,2022,10,12,12
997,997,997,1408.3,2022,10,12,13
998,998,998,1405.74,2022,10,12,14
999,999,999,1411.98,2022,10,12,15
1000,1000,1000,1447.46,2022,10,12,16
1001,1001,1001,1454.76,2022,10,12,17
1002,1002,1002,1419.54,2022,10,12,18
1003,1003,1003,1393.16,2022,10,12,19
1004,1004,1004,1407.24,2022,10,12,20
1005,1005,1005,1414.2,2022,10,12,21
1006,1006,1006,1414.28,2022,10,12,22
1007,1007,1007,1441.4,2022,10,12,23
1008,1008,1008,1463.46,2022,10,13,0
1009,1009,1009,1372.44,2022,10,13,1
1010,1010,1010,1321.2,2022,10,13,2
1011,1011,1011,1354.88,2022,10,13,3
1012,1012,1012,1268.22,2022,10,13,4
1013,1013,1013,1185.6,2022,10,13,5
1014,1014,1014,1281.8,2022,10,13,6
1015,1015,1015,1397.72,2022,10,13,7
1016,1016,1016,1408.56,2022,10,13,8
1017,1017,1017,1415.6,2022,10,13,9
1018,1018,1018,1294.5,2022,10,13,10
1019,1019,1019,1274.4,2022,10,13,11
1020,1020,1020,1319.68,2022,10,13,12
1021,1021,1021,1338.22,2022,10,13,13
1022,1022,1022,1374.92,2022,10,13,14
1023,1023,1023,1430.0,2022,10,13,15
1024,1024,1024,1426.36,2022,10,13,16
1025,1025,1025,1414.74,2022,10,13,17
1026,1026,1026,1370.5,2022,10,13,18
1027,1027,1027,1391.92,2022,10,13,19
1028,1028,1028,1404.38,2022,10,13,20
1029,1029,1029,1402.72,2022,10,13,21
1030,1030,1030,1401.58,2022,10,13,22
1031,1031,1031,1452.72,2022,10,13,23
1032,1032,1032,1382.16,2022,10,14,0
1033,1033,1033,1309.58,2022,10,14,1
1034,1034,1034,1222.06,2022,10,14,2
1035,1035,1035,1146.1,2022,10,14,3
1036,1036,1036,1104.04,2022,10,14,4
1037,1037,1037,1036.96,2022,10,14,5
1038,1038,1038,1039.7,2022,10,14,6
1039,1039,1039,1090.48,2022,10,14,7
1040,1040,1040,1136.06,2022,10,14,8
1041,1041,1041,1184.36,2022,10,14,9
1042,1042,1042,1175.54,2022,10,14,10
1043,1043,1043,1234.22,2022,10,14,11
1044,1044,1044,1378.14,2022,10,14,12
1045,1045,1045,1372.5,2022,10,14,13
1046,1046,1046,1346.02,2022,10,14,14
1047,1047,1047,1393.16,2022,10,14,15
1048,1048,1048,1403.2,2022,10,14,16
1049,1049,1049,1413.74,2022,10,14,17
1050,1050,1050,1394.86,2022,10,14,18
1051,1051,1051,1400.6,2022,10,14,19
1052,1052,1052,1406.96,2022,10,14,20
1053,1053,1053,1405.42,2022,10,14,21
1054,1054,1054,1414.66,2022,10,14,22
1055,1055,1055,1459.3,2022,10,14,23
1056,1056,1056,1456.34,2022,10,15,0
1057,1057,1057,1417.88,2022,10,15,1
1058,1058,1058,1372.66,2022,10,15,2
1059,1059,1059,1381.88,2022,10,15,3
1060,1060,1060,1381.36,2022,10,15,4
1061,1061,1061,1324.7,2022,10,15,5
1062,1062,1062,1408.64,2022,10,15,6
1063,1063,1063,1453.3,2022,10,15,7
1064,1064,1064,1418.22,2022,10,15,8
1065,1065,1065,1380.48,2022,10,15,9
1066,1066,1066,1352.42,2022,10,15,10
1067,1067,1067,1392.96,2022,10,15,11
1068,1068,1068,1427.5,2022,10,15,12
1069,1069,1069,1422.4,2022,10,15,13
1070,1070,1070,1450.5,2022,10,15,14
1071,1071,1071,1480.22,2022,10,15,15
1072,1072,1072,1464.82,2022,10,15,16
1073,1073,1073,1415.52,2022,10,15,17
1074,1074,1074,1392.02,2022,10,15,18
1075,1075,1075,1390.68,2022,10,15,19
1076,1076,1076,1393.92,2022,10,15,20
1077,1077,1077,1379.26,2022,10,15,21
1078,1078,1078,1437.12,2022,10,15,22
1079,1079,1079,1450.86,2022,10,15,23
1080,1080,1080,1453.88,2022,10,16,0
1081,1081,1081,1380.18,2022,10,16,1
1082,1082,1082,1382.14,2022,10,16,2
1083,1083,1083,1364.66,2022,10,16,3
1084,1084,1084,1305.88,2022,10,16,4
1085,1085,1085,1325.98,2022,10,16,5
1086,1086,1086,1430.68,2022,10,16,6
1087,1087,1087,1440.12,2022,10,16,7
1088,1088,1088,1426.94,2022,10,16,8
1089,1089,1089,1394.52,2022,10,16,9
1090,1090,1090,1374.68,2022,10,16,10
1091,1091,1091,1387.2,2022,10,16,11
1092,1092,1092,1397.96,2022,10,16,12
1093,1093,1093,1424.42,2022,10,16,13
1094,1094,1094,1457.28,2022,10,16,14
1095,1095,1095,1458.54,2022,10,16,15
1096,1096,1096,1427.3,2022,10,16,16
1097,1097,1097,1386.28,2022,10,16,17
1098,1098,1098,1371.16,2022,10,16,18
1099,1099,1099,1366.06,2022,10,16,19
1100,1100,1100,1380.72,2022,10,16,20
1101,1101,1101,1436.12,2022,10,16,21
1102,1102,1102,1448.18,2022,10,16,22
1103,1103,1103,1458.58,2022,10,16,23
1104,1104,1104,1405.02,2022,10,17,0
1105,1105,1105,1395.04,2022,10,17,1
1106,1106,1106,1378.4,2022,10,17,2
1107,1107,1107,1333.3,2022,10,17,3
1108,1108,1108,1254.48,2022,10,17,4
1109,1109,1109,1311.78,2022,10,17,5
1110,1110,1110,1396.46,2022,10,17,6
1111,1111,1111,1384.88,2022,10,17,7
1112,1112,1112,1344.4,2022,10,17,8
1113,1113,1113,1343.96,2022,10,17,9
1114,1114,1114,1365.24,2022,10,17,10
1115,1115,1115,1367.5,2022,10,17,11
1116,1116,1116,1411.64,2022,10,17,12
1117,1117,1117,1450.5,2022,10,17,13
1118,1118,1118,1452.76,2022,10,17,14
1119,1119,1119,1416.24,2022,10,17,15
1120,1120,1120,1380.18,2022,10,17,16
1121,1121,1121,1369.0,2022,10,17,17
1122,1122,1122,1374.04,2022,10,17,18
1123,1123,1123,1380.58,2022,10,17,19
1124,1124,1124,1413.82,2022,10,17,20
1125,1125,1125,1451.16,2022,10,17,21
1126,1126,1126,1459.76,2022,10,17,22
1127,1127,1127,1431.48,2022,10,17,23
1128,1128,1128,1409.06,2022,10,18,0
1129,1129,1129,1403.72,2022,10,18,1
1130,1130,1130,1387.08,2022,10,18,2
1131,1131,1131,1385.34,2022,10,18,3
1132,1132,1132,1444.54,2022,10,18,4
1133,1133,1133,1462.48,2022,10,18,5
1134,1134,1134,1459.78,2022,10,18,6
1135,1135,1135,1405.1,2022,10,18,7
1136,1136,1136,1381.58,2022,10,18,8
1137,1137,1137,1370.76,2022,10,18,9
1138,1138,1138,1373.96,2022,10,18,10
1139,1139,1139,1391.8,2022,10,18,11
1140,1140,1140,1453.24,2022,10,18,12
1141,1141,1141,1468.66,2022,10,18,13
1142,1142,1142,1459.42,2022,10,18,14
1143,1143,1143,1407.12,2022,10,18,15
1144,1144,1144,1407.0,2022,10,18,16
1145,1145,1145,1394.7,2022,10,18,17
1146,1146,1146,1389.0,2022,10,18,18
1147,1147,1147,1410.86,2022,10,18,19
1148,1148,1148,1459.38,2022,10,18,20
1149,1149,1149,1457.16,2022,10,18,21
1150,1150,1150,1431.86,2022,10,18,22
1151,1151,1151,1413.04,2022,10,18,23
1152,1152,1152,1404.88,2022,10,19,0
1153,1153,1153,1408.82,2022,10,19,1
1154,1154,1154,1392.82,2022,10,19,2
1155,1155,1155,1425.3,2022,10,19,3
1156,1156,1156,1362.98,2022,10,19,4
1157,1157,1157,1347.26,2022,10,19,5
1158,1158,1158,1367.7,2022,10,19,6
1159,1159,1159,1337.54,2022,10,19,7
1160,1160,1160,1322.72,2022,10,19,8
1161,1161,1161,1350.64,2022,10,19,9
1162,1162,1162,1323.3,2022,10,19,10
1163,1163,1163,1380.22,2022,10,19,11
1164,1164,1164,1442.92,2022,10,19,12
1165,1165,1165,1443.56,2022,10,19,13
1166,1166,1166,1400.26,2022,10,19,14
1167,1167,1167,1400.82,2022,10,19,15
1168,1168,1168,1398.26,2022,10,19,16
1169,1169,1169,1393.42,2022,10,19,17
1170,1170,1170,1411.84,2022,10,19,18
1171,1171,1171,1449.7,2022,10,19,19
1172,1172,1172,1465.22,2022,10,19,20
1173,1173,1173,1429.88,2022,10,19,21
1174,1174,1174,1397.78,2022,10,19,22
1175,1175,1175,1393.7,2022,10,19,23
1176,1176,1176,1386.5,2022,10,20,0
1177,1177,1177,1386.44,2022,10,20,1
1178,1178,1178,1403.76,2022,10,20,2
1179,1179,1179,1399.92,2022,10,20,3
1180,1180,1180,1410.26,2022,10,20,4
1181,1181,1181,1359.76,2022,10,20,5
1182,1182,1182,1350.6,2022,10,20,6
1183,1183,1183,1337.96,2022,10,20,7
1184,1184,1184,1298.28,2022,10,20,8
1185,1185,1185,1301.96,2022,10,20,9
1186,1186,1186,1399.32,2022,10,20,10
1187,1187,1187,1417.18,2022,10,20,11
1188,1188,1188,1431.14,2022,10,20,12
1189,1189,1189,1380.6,2022,10,20,13
1190,1190,1190,1378.16,2022,10,20,14
1191,1191,1191,1374.06,2022,10,20,15
1192,1192,1192,1375.74,2022,10,20,16
1193,1193,1193,1382.56,2022,10,20,17
1194,1194,1194,1412.22,2022,10,20,18
1195,1195,1195,1409.36,2022,10,20,19
1196,1196,1196,1402.72,2022,10,20,20
1197,1197,1197,1370.6,2022,10,20,21
1198,1198,1198,1373.48,2022,10,20,22
1199,1199,1199,1373.94,2022,10,20,23
1200,1200,1200,1372.18,2022,10,21,0
1201,1201,1201,1400.74,2022,10,21,1
1202,1202,1202,1414.66,2022,10,21,2
1203,1203,1203,1395.9,2022,10,21,3
1204,1204,1204,1374.42,2022,10,21,4
1205,1205,1205,1353.26,2022,10,21,5
1206,1206,1206,1348.78,2022,10,21,6
1207,1207,1207,1355.34,2022,10,21,7
1208,1208,1208,1350.54,2022,10,21,8
1209,1209,1209,1398.02,2022,10,21,9
1210,1210,1210,1395.0,2022,10,21,10
1211,1211,1211,1396.68,2022,10,21,11
1212,1212,1212,1371.88,2022,10,21,12
1213,1213,1213,1360.38,2022,10,21,13
1214,1214,1214,1360.34,2022,10,21,14
1215,1215,1215,1354.04,2022,10,21,15
1216,1216,1216,1338.16,2022,10,21,16
1217,1217,1217,1368.42,2022,10,21,17
1218,1218,1218,1421.92,2022,10,21,18
1219,1219,1219,1428.58,2022,10,21,19
1220,1220,1220,1401.44,2022,10,21,20
1221,1221,1221,1385.56,2022,10,21,21
1222,1222,1222,1389.36,2022,10,21,22
1223,1223,1223,1391.16,2022,10,21,23
1224,1224,1224,1385.22,2022,10,22,0
1225,1225,1225,1433.12,2022,10,22,1
1226,1226,1226,1436.18,2022,10,22,2
1227,1227,1227,1431.68,2022,10,22,3
1228,1228,1228,1390.98,2022,10,22,4
1229,1229,1229,1329.32,2022,10,22,5
1230,1230,1230,1258.1,2022,10,22,6
1231,1231,1231,1305.74,2022,10,22,7
1232,1232,1232,1331.06,2022,10,22,8
1233,1233,1233,1366.2,2022,10,22,9
1234,1234,1234,1421.26,2022,10,22,10
1235,1235,1235,1431.26,2022,10,22,11
1236,1236,1236,1411.7,2022,10,22,12
1237,1237,1237,1399.8,2022,10,22,13
1238,1238,1238,1400.78,2022,10,22,14
1239,1239,1239,1398.78,2022,10,22,15
1240,1240,1240,1387.64,2022,10,22,16
1241,1241,1241,1422.06,2022,10,22,17
1242,1242,1242,1444.84,2022,10,22,18
1243,1243,1243,1444.44,2022,10,22,19
1244,1244,1244,1409.9,2022,10,22,20
1245,1245,1245,1393.9,2022,10,22,21
1246,1246,1246,1391.66,2022,10,22,22
1247,1247,1247,1393.68,2022,10,22,23
1248,1248,1248,1404.54,2022,10,23,0
1249,1249,1249,1447.42,2022,10,23,1
1250,1250,1250,1451.34,2022,10,23,2
1251,1251,1251,1442.36,2022,10,23,3
1252,1252,1252,1392.64,2022,10,23,4
1253,1253,1253,1388.08,2022,10,23,5
1254,1254,1254,1394.06,2022,10,23,6
1255,1255,1255,1392.9,2022,10,23,7
1256,1256,1256,1404.34,2022,10,23,8
1257,1257,1257,1457.54,2022,10,23,9
1258,1258,1258,1448.1,2022,10,23,10
1259,1259,1259,1431.46,2022,10,23,11
1260,1260,1260,1405.28,2022,10,23,12
1261,1261,1261,1402.16,2022,10,23,13
1262,1262,1262,1403.04,2022,10,23,14
1263,1263,1263,1399.96,2022,10,23,15
1264,1264,1264,1401.48,2022,10,23,16
1265,1265,1265,1445.2,2022,10,23,17
1266,1266,1266,1443.74,2022,10,23,18
1267,1267,1267,1418.88,2022,10,23,19
1268,1268,1268,1394.9,2022,10,23,20
1269,1269,1269,1395.5,2022,10,23,21
1270,1270,1270,1395.8,2022,10,23,22
1271,1271,1271,1395.0,2022,10,23,23
1272,1272,1272,1425.02,2022,10,24,0
1273,1273,1273,1450.54,2022,10,24,1
1274,1274,1274,1432.46,2022,10,24,2
1275,1275,1275,1384.8,2022,10,24,3
1276,1276,1276,1363.62,2022,10,24,4
1277,1277,1277,1361.68,2022,10,24,5
1278,1278,1278,1361.36,2022,10,24,6
1279,1279,1279,1384.62,2022,10,24,7
1280,1280,1280,1429.86,2022,10,24,8
1281,1281,1281,1451.2,2022,10,24,9
1282,1282,1282,1456.5,2022,10,24,10
1283,1283,1283,1403.96,2022,10,24,11
1284,1284,1284,1380.9,2022,10,24,12
1285,1285,1285,1397.78,2022,10,24,13
1286,1286,1286,1409.34,2022,10,24,14
1287,1287,1287,1408.46,2022,10,24,15
1288,1288,1288,1445.76,2022,10,24,16
1289,1289,1289,1441.14,2022,10,24,17
1290,1290,1290,1434.42,2022,10,24,18
1291,1291,1291,1385.72,2022,10,24,19
1292,1292,1292,1371.88,2022,10,24,20
1293,1293,1293,1375.72,2022,10,24,21
1294,1294,1294,1369.26,2022,10,24,22
1295,1295,1295,1365.98,2022,10,24,23
1296,1296,1296,1408.2,2022,10,25,0
1297,1297,1297,1438.66,2022,10,25,1
1298,1298,1298,1433.42,2022,10,25,2
1299,1299,1299,1386.16,2022,10,25,3
1300,1300,1300,1370.92,2022,10,25,4
1301,1301,1301,1375.72,2022,10,25,5
1302,1302,1302,1379.76,2022,10,25,6
1303,1303,1303,1349.16,2022,10,25,7
1304,1304,1304,1413.74,2022,10,25,8
1305,1305,1305,1434.36,2022,10,25,9
1306,1306,1306,1419.52,2022,10,25,10
1307,1307,1307,1378.52,2022,10,25,11
1308,1308,1308,1395.72,2022,10,25,12
1309,1309,1309,1398.36,2022,10,25,13
1310,1310,1310,1400.46,2022,10,25,14
1311,1311,1311,1408.26,2022,10,25,15
1312,1312,1312,1421.2,2022,10,25,16
1313,1313,1313,1457.1,2022,10,25,17
1314,1314,1314,1446.96,2022,10,25,18
1315,1315,1315,1394.76,2022,10,25,19
1316,1316,1316,1386.66,2022,10,25,20
1317,1317,1317,1387.68,2022,10,25,21
1318,1318,1318,1382.76,2022,10,25,22
1319,1319,1319,1384.52,2022,10,25,23
1320,1320,1320,1422.4,2022,10,26,0
1321,1321,1321,1442.92,2022,10,26,1
1322,1322,1322,1437.86,2022,10,26,2
1323,1323,1323,1396.34,2022,10,26,3
1324,1324,1324,1390.22,2022,10,26,4
1325,1325,1325,1371.86,2022,10,26,5
1326,1326,1326,1342.04,2022,10,26,6
1327,1327,1327,1364.36,2022,10,26,7
1328,1328,1328,1418.12,2022,10,26,8
1329,1329,1329,1445.92,2022,10,26,9
1330,1330,1330,1436.98,2022,10,26,10
1331,1331,1331,1393.66,2022,10,26,11
1332,1332,1332,1333.78,2022,10,26,12
1333,1333,1333,1390.36,2022,10,26,13
1334,1334,1334,1392.92,2022,10,26,14
1335,1335,1335,1395.02,2022,10,26,15
1336,1336,1336,1419.84,2022,10,26,16
1337,1337,1337,1454.62,2022,10,26,17
1338,1338,1338,1443.52,2022,10,26,18
1339,1339,1339,1407.72,2022,10,26,19
1340,1340,1340,1351.26,2022,10,26,20
1341,1341,1341,1325.38,2022,10,26,21
